Sample.Label,Area,Effort,distance,size,Region.Label,month,OBs
PC03,140000,8,13.4,2,Default,may,WEC
PC03,140000,8,22.6,1,Default,may,WEC
PC03,140000,8,61.8,3,Default,may,WEC
PC03,140000,8,63,2,Default,may,WEC
PC07,140000,6,9.6,2,Default,may,WEC
PC07,140000,6,16.5,2,Default,may,WEC
PC07,140000,6,8.1,1,Default,may,WEC
PC07,140000,6,12.4,1,Default,may,WEC
PC07,140000,6,23.9,2,Default,may,WEC
PC07,140000,6,25.4,2,Default,may,WEC
PC06,140000,8,6.4,5,Default,may,WEC
PC06,140000,8,9.6,4,Default,may,WEC
PC06,140000,8,20.7,16,Default,may,WEC
PC06,140000,8,36.5,2,Default,may,WEC
PC06,140000,8,31.6,2,Default,may,WEC
PC08,140000,8,24.2,7,Default,may,WEC
PC08,140000,8,26.3,1,Default,may,WEC
PC08,140000,8,12.4,2,Default,may,WEC
PC08,140000,8,10,1,Default,may,WEC
PC08,140000,8,5.2,1,Default,may,WEC
PC08,140000,8,12.7,2,Default,may,WEC
PC08,140000,8,9.5,1,Default,may,WEC
PC08,140000,8,10.4,1,Default,may,WEC
PC08,140000,8,24.2,2,Default,may,WEC
PC11,140000,8,5.8,9,Default,may,WEC
PC11,140000,8,15.5,8,Default,may,WEC
PC11,140000,8,6.4,5,Default,may,WEC
PC11,140000,8,0,1,Default,may,WEC
PC11,140000,8,0,1,Default,may,WEC
PC11,140000,8,21.9,3,Default,may,WEC
PC11,140000,8,8.7,1,Default,may,WEC
PC11,140000,8,5.8,2,Default,may,WEC
PC14,140000,8,5.6,14,Default,may,WEC
PC14,140000,8,6.8,1,Default,may,WEC
PC14,140000,8,4.7,1,Default,may,WEC
PC14,140000,8,4.1,1,Default,may,WEC
PC14,140000,8,3.5,2,Default,may,WEC
PC14,140000,8,11.6,5,Default,may,WEC
PC14,140000,8,8.5,6,Default,may,WEC
PC14,140000,8,11.7,3,Default,may,WEC
PC14,140000,8,27.2,1,Default,may,WEC
PC14,140000,8,0,1,Default,may,WEC
PC14,140000,8,4.8,1,Default,may,WEC
PC14,140000,8,0,1,Default,may,WEC
PC14,140000,8,8.1,2,Default,may,WEC
PC14,140000,8,5.2,2,Default,may,WEC
PC14,140000,8,9,8,Default,may,WEC
PC16,140000,8,10.5,6,Default,may,WEC
PC16,140000,8,10.3,4,Default,may,WEC
PC16,140000,8,12.3,1,Default,may,WEC
PC16,140000,8,5.5,2,Default,may,WEC
PC16,140000,8,18.5,1,Default,may,WEC
PC16,140000,8,6.6,1,Default,may,WEC
PC16,140000,8,14.3,1,Default,may,WEC
PC16,140000,8,5.8,1,Default,may,WEC
PC16,140000,8,7.6,1,Default,may,WEC
PC16,140000,8,13.9,1,Default,may,WEC
PC16,140000,8,9.2,7,Default,may,WEC
PC16,140000,8,18.2,6,Default,may,WEC
PC16,140000,8,5.6,2,Default,may,WEC
PC16,140000,8,31.6,3,Default,may,WEC
PC16,140000,8,15.6,1,Default,may,WEC
PC09,140000,8,11.2,3,Default,may,ACM
PC09,140000,8,9,2,Default,may,ACM
PC09,140000,8,12.3,3,Default,may,ACM
PC09,140000,8,21.9,3,Default,may,ACM
PC09,140000,8,18.2,1,Default,may,ACM
PC09,140000,8,24.6,5,Default,may,ACM
PC09,140000,8,20.7,1,Default,may,ACM
PC09,140000,8,28.1,3,Default,may,ACM
PC09,140000,8,23.8,1,Default,may,ACM
PC10,140000,8,3.3,6,Default,may,ACM
PC10,140000,8,4.5,3,Default,may,ACM
PC10,140000,8,10.3,3,Default,may,ACM
PC10,140000,8,12.8,4,Default,may,ACM
PC10,140000,8,8.9,4,Default,may,ACM
PC10,140000,8,6.5,2,Default,may,ACM
PC10,140000,8,8.3,1,Default,may,ACM
PC10,140000,8,6.1,5,Default,may,ACM
PC10,140000,8,9.1,3,Default,may,ACM
PC10,140000,8,15.5,1,Default,may,ACM
PC10,140000,8,16.6,2,Default,may,ACM
PC10,140000,8,22.2,2,Default,may,ACM
PC12,140000,6,6.6,11,Default,may,ACM
PC12,140000,6,6.7,12,Default,may,ACM
PC12,140000,6,9.7,1,Default,may,ACM
PC12,140000,6,3.3,1,Default,may,ACM
PC12,140000,6,15,1,Default,may,ACM
PC12,140000,6,35.2,10,Default,may,ACM
PC13,140000,8,9.5,5,Default,may,ACM
PC13,140000,8,9.7,7,Default,may,ACM
PC13,140000,8,8.9,3,Default,may,ACM
PC13,140000,8,6.2,2,Default,may,ACM
PC15,140000,8,15.9,4,Default,may,WEC
PC15,140000,8,0,1,Default,may,WEC
PC15,140000,8,0,2,Default,may,WEC
PC15,140000,8,23.8,6,Default,may,WEC
PC15,140000,8,20.6,6,Default,may,WEC
PC15,140000,8,30.2,1,Default,may,WEC
PC15,140000,8,43.1,7,Default,may,WEC
PC15,140000,8,27.8,3,Default,may,WEC
PC15,140000,8,36.5,4,Default,may,WEC
PC15,140000,8,31.6,1,Default,may,WEC
PC15,140000,8,30.1,1,Default,may,WEC
PC15,140000,8,29.5,5,Default,may,WEC
PC13,140000,8,23.1,3,Default,may,WEC
PC13,140000,8,28.9,1,Default,may,WEC
PC13,140000,8,5,2,Default,may,WEC
PC13,140000,8,12.4,5,Default,may,WEC
PC13,140000,8,9.2,3,Default,may,WEC
PC13,140000,8,9.1,1,Default,may,WEC
PC13,140000,8,13.6,2,Default,may,WEC
PC13,140000,8,8.7,1,Default,may,WEC
PC13,140000,8,42.4,1,Default,may,WEC
PC13,140000,8,34,1,Default,may,WEC
PC13,140000,8,23.3,2,Default,may,WEC
PC13,140000,8,15.9,1,Default,may,WEC
PC13,140000,8,15.6,17,Default,may,WEC
PC13,140000,8,3.8,5,Default,may,WEC
PC13,140000,8,12.4,2,Default,may,WEC
PC13,140000,8,10.8,2,Default,may,WEC
PC10,140000,8,12.6,3,Default,may,WEC
PC10,140000,8,8.1,4,Default,may,WEC
PC10,140000,8,7.9,5,Default,may,WEC
PC10,140000,8,7.9,1,Default,may,WEC
PC10,140000,8,15.1,5,Default,may,WEC
PC10,140000,8,23.4,2,Default,may,WEC
PC10,140000,8,32.2,2,Default,may,WEC
PC10,140000,8,30.3,1,Default,may,WEC
PC10,140000,8,37.8,1,Default,may,WEC
PC10,140000,8,38.1,5,Default,may,WEC
PC10,140000,8,5.5,4,Default,may,WEC
PC10,140000,8,8.8,1,Default,may,WEC
PC10,140000,8,8.7,1,Default,may,WEC
PC10,140000,8,19.6,2,Default,may,WEC
PC10,140000,8,47.2,5,Default,may,WEC
PC09,140000,8,14.1,3,Default,may,WEC
PC09,140000,8,20.4,1,Default,may,WEC
PC09,140000,8,12.8,1,Default,may,WEC
PC09,140000,8,18.7,1,Default,may,WEC
PC09,140000,8,34.9,4,Default,may,WEC
PC09,140000,8,23.6,2,Default,may,WEC
PC09,140000,8,14.7,1,Default,may,WEC
PC09,140000,8,26,4,Default,may,WEC
PC09,140000,8,19.4,1,Default,may,WEC
PC09,140000,8,20.3,1,Default,may,WEC
PC09,140000,8,14.3,1,Default,may,WEC
PC09,140000,8,19.2,8,Default,may,WEC
PC06,140000,8,8.3,1,Default,may,WEC
PC06,140000,8,16.9,26,Default,may,WEC
PC06,140000,8,6.6,5,Default,may,WEC
PC06,140000,8,24.7,1,Default,may,WEC
